Ten_sinh_vien	Ma_so	Tuoi	Gioi_tinh	GPA	So_tin_chi_truot	So_buoi_nghi	Chuyen_nganh	Ton_giao	Nien_khoa	Noi_song	Quoc_tich	Dieu_kien_tot_nghiep
Sinh vien 1	SV001	21	Nu	1.6	1	1	Ke toan	Phat giao	2021	Ha Noi	Viet Nam	Khong Dat
Sinh vien 2	SV002	22	Nam	1.7	2	2	Quan tri kinh doanh	Thien chua giao	2022	Da Nang	Viet Nam	Khong Dat
Sinh vien 3	SV003	23	Nu	1.8	3	3	Cong nghe thong tin	Thien chua giao	2023	TP.HCM	Viet Nam	Khong Dat
Sinh vien 4	SV004	24	Nam	1.9	4	4	Ke toan	Khong	2020	Ha Noi	Viet Nam	Khong Dat
Sinh vien 5	SV005	20	Nu	2.0	5	5	Quan tri kinh doanh	Phat giao	2021	Da Nang	Campuchia	Dat
Sinh vien 6	SV006	21	Nam	2.1	6	6	Cong nghe thong tin	Thien chua giao	2022	TP.HCM	Viet Nam	Dat
Sinh vien 7	SV007	22	Nu	2.2	7	7	Ke toan	Thien chua giao	2023	Ha Noi	Viet Nam	Dat
Sinh vien 8	SV008	23	Nam	2.3	8	8	Quan tri kinh doanh	Khong	2020	Da Nang	Viet Nam	Dat
Sinh vien 9	SV009	24	Nu	2.4	9	9	Cong nghe thong tin	Phat giao	2021	TP.HCM	Viet Nam	Dat
Sinh vien 10	SV010	20	Nam	2.5	10	10	Ke toan	Thien chua giao	2022	Ha Noi	Campuchia	Dat
Sinh vien 11	SV011	21	Nu	2.6	11	11	Quan tri kinh doanh	Thien chua giao	2023	Da Nang	Viet Nam	Khong Dat
Sinh vien 12	SV012	22	Nam	2.7	0	12	Cong nghe thong tin	Khong	2020	TP.HCM	Viet Nam	Dat
Sinh vien 13	SV013	23	Nu	2.8	1	13	Ke toan	Phat giao	2021	Ha Noi	Viet Nam	Dat
Sinh vien 14	SV014	24	Nam	2.9	2	14	Quan tri kinh doanh	Thien chua giao	2022	Da Nang	Viet Nam	Dat
Sinh vien 15	SV015	20	Nu	3.0	3	15	Cong nghe thong tin	Thien chua giao	2023	TP.HCM	Campuchia	Dat
Sinh vien 16	SV016	21	Nam	3.1	4	16	Ke toan	Khong	2020	Ha Noi	Viet Nam	Khong Dat
Sinh vien 17	SV017	22	Nu	3.2	5	17	Quan tri kinh doanh	Phat giao	2021	Da Nang	Viet Nam	Khong Dat
Sinh vien 18	SV018	23	Nam	3.3	6	18	Cong nghe thong tin	Thien chua giao	2022	TP.HCM	Viet Nam	Khong Dat
Sinh vien 19	SV019	24	Nu	3.4	7	19	Ke toan	Thien chua giao	2023	Ha Noi	Viet Nam	Khong Dat
Sinh vien 20	SV020	20	Nam	3.5	8	0	Quan tri kinh doanh	Khong	2020	Da Nang	Campuchia	Dat
Sinh vien 21	SV021	21	Nu	3.6	9	1	Cong nghe thong tin	Phat giao	2021	TP.HCM	Viet Nam	Dat
Sinh vien 22	SV022	22	Nam	3.7	10	2	Ke toan	Thien chua giao	2022	Ha Noi	Viet Nam	Dat
Sinh vien 23	SV023	23	Nu	3.8	11	3	Quan tri kinh doanh	Thien chua giao	2023	Da Nang	Viet Nam	Khong Dat
